CardId,RuleFamily,RuleCategory,Trigger,Base,Translate,WordCategory,Before,After,Answer,Outcome,TranslateSent,Why,Why-Cym
U110011,Soft,Possessive,ei,milwr,soldier,noun-masc,Collodd ei ,ei amynedd ar ôl oriau o aros yn y glaw.,filwr,SM,His soldier lost his patience after hours of waiting in the rain.,"After ei meaning his there is soft mutation, so m changes to f and milwr becomes filwr.","Ar ôl ei sy’n golygu his daw treiglad meddal, felly mae m yn troi’n f a daw milwr yn filwr."
U110012,Soft,SubjectBoundary,rhaid,cyflawni,to achieve or fulfil,verb-noun,Er mwyn symud ymlaen rhaid i ni ,y targedau cyn diwedd y chwarter.,gyflawni,SM,To move forward we have to achieve the targets before the end of the quarter.,"In the pattern rhaid i there is soft mutation on the following verb-noun, so c changes to g and cyflawni becomes gyflawni.","Yn y patrwm rhaid i daw treiglad meddal ar y ferfenw sy’n dilyn, felly mae c yn troi’n g a daw cyflawni yn gyflawni."
U110013,Soft,SubjectBoundary,rhaid,datrys,to solve,verb-noun,Os ydyn ni am osgoi’r un camgymeriad eto rhaid i’r tîm ,y broblem o’r gwreiddiau.,ddatrys,SM,If we want to avoid the same mistake again the team has to solve the problem from the roots.,"In the pattern rhaid i there is soft mutation on the following verb-noun, so d changes to dd and datrys becomes ddatrys.","Yn y patrwm rhaid i daw treiglad meddal ar y ferfenw sy’n dilyn, felly mae d yn troi’n dd a daw datrys yn ddatrys."
U110014,Soft,SubjectBoundary,rhaid,gwibio,to sprint,verb-noun,Pan ddaeth y bws o’r diwedd roedd rhaid iddyn nhw ,i’w dal cyn i’r drysau gau.,wibio,SM,When the bus finally came they had to sprint to catch it before the doors closed.,"In the pattern rhaid i there is soft mutation and initial g disappears, so gwibio becomes wibio.","Yn y patrwm rhaid i daw treiglad meddal ac mae g ar y dechrau yn diflannu, felly mae gwibio yn dod yn wibio."
U110015,None,SubjectBoundary,rhaid,herio,to challenge,verb-noun,Er mwyn gwella rhaid i ni ,ein hunain yn gyson.,herio,NONE,In order to improve we have to challenge ourselves consistently.,"In the pattern rhaid i there would be soft mutation, but h does not mutate, so herio stays the same.","Yn y patrwm rhaid i byddai treiglad meddal, ond nid yw h yn treiglo, felly mae herio yn aros yr un fath."
U110016,Soft,SubjectBoundary,rhaid,llongyfarch,to congratulate,verb-noun,Ar ôl y canlyniadau roedd rhaid i’r cadeirydd ,y buddugwyr yn gyhoeddus.,longyfarch,SM,After the results the chair had to congratulate the winners publicly.,"In the pattern rhaid i there is soft mutation on the following verb-noun, so ll changes to l and llongyfarch becomes longyfarch.","Yn y patrwm rhaid i daw treiglad meddal ar y ferfenw sy’n dilyn, felly mae ll yn troi’n l a daw llongyfarch yn longyfarch."
U110017,Soft,SubjectBoundary,rhaid,trechu,to defeat,verb-noun,Os ydyn nhw am fynd drwodd rhaid iddyn nhw ,y gwrthwynebwyr cryfaf yn gyntaf.,drechu,SM,If they want to go through they have to beat the strongest opponents first.,"In the pattern rhaid i there is soft mutation, so t changes to d and trechu becomes drechu.","Yn y patrwm rhaid i daw treiglad meddal, felly mae t yn troi’n d a daw trechu yn drechu."
U110018,Soft,Complement,yn,buddugol,triumphant,adj,Er gwaethaf yr anawsterau roedd y tîm yn ,ar y diwedd.,fuddugol,SM,Despite the difficulties the team were triumphant in the end.,"After yn before an adjective there is soft mutation, so b changes to f and buddugol becomes fuddugol.","Ar ôl yn o flaen ansoddair daw treiglad meddal, felly mae b yn troi’n f a daw buddugol yn fuddugol."
U110019,Soft,Complement,yn,corfforol,physical,adj,Mae’r swydd hon yn ,ac felly mae angen stamina go iawn.,gorfforol,SM,This job is physical so it needs real stamina.,"After yn before an adjective there is soft mutation, so c changes to g and corfforol becomes gorfforol.","Ar ôl yn o flaen ansoddair daw treiglad meddal, felly mae c yn troi’n g a daw corfforol yn gorfforol."
U110020,Soft,Complement,yn,cystadleuol,competitive,adj,Mae’r maes yn hynod ,bellach ac mae’r pwysau’n cynyddu.,gystadleuol,SM,The field is extremely competitive now and the pressure is increasing.,"This is an yn-complement (yn + adverb + adjective), so the adjective soft-mutates: c changes to g and cystadleuol becomes gystadleuol.","Dyma gymal gyda yn (yn + adferf + ansoddair), felly mae’r ansoddair yn treiglo’n feddal: mae c yn troi’n g a daw cystadleuol yn gystadleuol."
U110021,None,Complement,yn,eithafol,extreme,adj,Roedd y cyflwr yn ,ac nid oedd modd aros i weld.,eithafol,NONE,The condition was extreme and there was no way to wait and see.,"After yn before an adjective there is usually soft mutation, but a word beginning with a vowel does not change.","Ar ôl yn o flaen ansoddair daw treiglad meddal fel arfer, ond does dim newid pan mae’r gair yn dechrau gyda llafariad."
U110022,None,Complement,yn,hunangynhaliol,self sufficient,adj,Mae’r prosiect yn wirioneddol ,ac yn gosod esiampl i eraill.,hunangynhaliol,NONE,The project is genuinely self sufficient and sets an example to others.,"After yn before an adjective there would be soft mutation, but h does not mutate, so the word stays the same.","Ar ôl yn o flaen ansoddair byddai treiglad meddal, ond nid yw h yn treiglo, felly mae’r gair yn aros yr un fath."
U110023,Soft,Complement,yn,penderfynol,determined,adj,Er bod pawb yn amau roedd hi’n ,i orffen beth bynnag.,benderfynol,SM,Although everyone doubted she was determined to finish regardless.,"After yn before an adjective there is soft mutation, so p changes to b and penderfynol becomes benderfynol.","Ar ôl yn o flaen ansoddair daw treiglad meddal, felly mae p yn troi’n b a daw penderfynol yn benderfynol."
U110024,Soft,Idiom,ei,gwynt,breath,noun-masc,Daeth e i mewn a’i ,yn ei ddwrn ar ôl rhedeg ar hyd y grisiau.,wynt,SM,He came in gasping for breath after running up the stairs.,"This is the fixed phrase a’i wynt yn ei ddwrn meaning gasping for breath, and after ei there is soft mutation so initial g disappears and gwynt becomes wynt.","Dyma’r ymadrodd sefydlog a’i wynt yn ei ddwrn sy’n golygu gasping for breath, ac ar ôl ei daw treiglad meddal felly mae g ar y dechrau yn diflannu a daw gwynt yn wynt."
U110025,Soft,Idiom,rhaid,cael,to get,verb-noun,Rhaid i ni ,gwared ar y diffygion cyn lansio’r cynllun.,gael,SM,We have to get rid of the shortcomings before launching the plan.,"This is the fixed phrase cael gwared ar meaning to get rid of, and in the pattern rhaid i the verb-noun soft-mutates so c changes to g and cael becomes gael.","Dyma’r ymadrodd sefydlog cael gwared ar sy’n golygu to get rid of, ac yn y patrwm rhaid i mae’r ferfenw yn treiglo’n feddal felly mae c yn troi’n g a daw cael yn gael."
U110026,None,Idiom,Idiom,cynnig,attempt,noun-masc,Os wyt ti’n ansicr paid ag oedi rhoi ,arni a dysgu o’r profiad.,cynnig,NONE,If you are unsure do not hesitate give it a go and learn from the experience.,"This is the fixed phrase rhoi cynnig ar meaning to give it a go, and the noun stays radical in this phrase.","Dyma’r ymadrodd sefydlog rhoi cynnig ar sy’n golygu to give it a go, ac mae’r enw yn aros yn radical yn y patrwm hwn."
U110027,None,Idiom,ddim,drwg,harm or bad,adj,Wnaiff hynny ddim ,bydd yn eich helpu chi i ganolbwyntio.,drwg,NONE,That will do no harm it will help you to focus.,"This is the fixed phrase wnaiff hynny ddim drwg meaning that will do no harm, and ddim does not trigger a soft mutation here, so drwg stays the same.","Dyma’r ymadrodd sefydlog wnaiff hynny ddim drwg sy’n golygu that will do no harm, ac nid yw ddim yn sbarduno treiglad meddal yma, felly mae drwg yn aros yr un fath."
U110028,Soft,Complement,yn,cymwys,exactly,adj,Roedd hynny’n ,yr hyn roeddwn i’n trio’i esbonio ers dechrau’r drafodaeth.,gymwys,SM,That was exactly what I had been trying to explain since the discussion began.,"After yn before an adjective there is soft mutation, so c changes to g and cymwys becomes gymwys. Here yn gymwys is used idiomatically (southern usage) to mean exactly/precisely.","Ar ôl yn o flaen ansoddair daw treiglad meddal, felly mae c yn troi’n g a daw cymwys yn gymwys. Yma defnyddir yn gymwys yn idiomatig (defnydd deheuol) i olygu yn union/yn fanwl gywir."
U110029,Soft,Idiom,y,man,spot,noun-fem,Gwnaethon ni benderfynu yn y ,a’r lle heb aros am ganiatâd pellach.,fan,SM,We decided there and then without waiting for further permission.,"This is the fixed phrase yn y fan a’r lle meaning there and then, and in this set phrase man appears as fan (soft mutation m to f).","Dyma’r ymadrodd sefydlog yn y fan a’r lle sy’n golygu there and then, ac yn yr ymadrodd hwn mae man yn ymddangos fel fan (treiglad meddal m yn f)."
U110030,Soft,Adjective+Noun,hen,milwr,soldier,noun-masc,Roedd yr hen ,yn adrodd straeon oedd yn taro tant gyda phawb yn yr ystafell.,filwr,SM,The old soldier was telling stories that struck a chord with everyone in the room.,"Certain adjectives before a noun (like hen) trigger soft mutation on the noun, so m changes to f and milwr becomes filwr.","Mae rhai ansoddeiriau o flaen enw (fel hen) yn sbarduno treiglad meddal ar yr enw, felly mae m yn troi’n f a daw milwr yn filwr."
U110031,Soft,Relative,sy'n,penderfynol,determined,adj,Dewiswch ddau gerdyn sy’n dangos eich bod chi’n ,pan mae pethau’n mynd yn anodd.,benderfynol,SM,Choose two cards that show you are determined when things get tough.,"Sy’n means sydd yn, and after yn before an adjective there is soft mutation so p changes to b and penderfynol becomes benderfynol.","Mae sy’n yn golygu sydd yn, ac ar ôl yn o flaen ansoddair daw treiglad meddal felly mae p yn troi’n b a daw penderfynol yn benderfynol."
U110032,Soft,Relative,sy'n,cystadleuol,competitive,adj,Dewiswch ddau gerdyn sy’n awgrymu eich bod chi’n ,hyd yn oed ym myd gwaith.,gystadleuol,SM,Choose two cards that suggest you are competitive even in the world of work.,"Sy’n means sydd yn, and after yn before an adjective there is soft mutation so c changes to g and cystadleuol becomes gystadleuol.","Mae sy’n yn golygu sydd yn, ac ar ôl yn o flaen ansoddair daw treiglad meddal felly mae c yn troi’n g a daw cystadleuol yn gystadleuol."
U110033,Soft,Complement,yn,corfforol,physical,adj,Mae’r gwaith yma’n ,iawn mi fyddi di’n teimlo’r blinder erbyn nos.,gorfforol,SM,This work is really physical you will feel the fatigue by evening.,"After yn before an adjective there is soft mutation so c changes to g and corfforol becomes gorfforol.","Ar ôl yn o flaen ansoddair daw treiglad meddal felly mae c yn troi’n g a daw corfforol yn gorfforol."
U110034,Soft,Complement,yn,buddugol,triumphant,adj,"Ydy, mae’r tîm yn ",iawn o ystyried y pwysau arnynt.,fuddugol,SM,Yes the team are really triumphant given the pressure on them.,"The intensifier iawn does not trigger mutation by itself, but the adjective is in an yn-complement, so it soft-mutates: b changes to f and buddugol becomes fuddugol.","Nid yw iawn yn sbarduno treiglad ar ei ben ei hun, ond mae’r ansoddair mewn cymal gyda yn, felly mae’n treiglo’n feddal: mae b yn troi’n f a daw buddugol yn fuddugol."
U110035,None,Intensifier,hollol,eithafol,extreme,adj,"Ydy, mae hi’n hollol ",o ran y gofynion a’r disgwyliadau.,eithafol,NONE,Yes it is absolutely extreme in terms of the requirements and expectations.,"In an yn-complement the adjective would normally soft-mutate, but eithafol begins with a vowel so it does not change; hollol itself does not mutate.","Mewn cymal gyda yn byddai’r ansoddair fel arfer yn treiglo’n feddal, ond mae eithafol yn dechrau gyda llafariad felly does dim newid; nid yw hollol ei hun yn treiglo."
U110036,None,Particle,wedi,cyflawni,to achieve or fulfil,verb-noun,Mae’r rheolwr yn dweud ei fod wedi ,llawer mwy nag oedd neb yn ei ddisgwyl eleni.,cyflawni,NONE,The manager says that he has achieved far more than anyone expected this year.,"Wedi on its own does not cause mutation on the following verb-noun, so cyflawni stays radical here.","Nid yw wedi ar ei ben ei hun yn achosi treiglad ar y ferfenw sy’n dilyn, felly mae cyflawni yn aros yn radical yma."
U110037,None,Particle,wedi,datrys,to solve,verb-noun,Mae hi’n dweud ei bod hi wedi ,y sefyllfa heb greu mwy o helynt.,datrys,NONE,She says that she has solved the situation without causing more trouble.,"Wedi on its own does not cause mutation on the following verb-noun, so datrys stays radical here.","Nid yw wedi ar ei ben ei hun yn achosi treiglad ar y ferfenw sy’n dilyn, felly mae datrys yn aros yn radical yma."
U110038,None,Particle,wedi,trechu,to defeat,verb-noun,Mae’r capten yn dweud ei fod wedi ,y gwrthwynebwyr cryfaf mewn amgylchiadau anodd.,trechu,NONE,The captain says that he has beaten the toughest opponents in difficult circumstances.,"Wedi on its own does not cause mutation on the following verb-noun, so trechu stays radical here.","Nid yw wedi ar ei ben ei hun yn achosi treiglad ar y ferfenw sy’n dilyn, felly mae trechu yn aros yn radical yma."
U110039,None,Particle,wedi,gwibio,to sprint,verb-noun,Mae’r hyfforddwr yn dweud ei fod wedi ,i’r llinell derfyn cyn i neb sylweddoli.,gwibio,NONE,The coach says that he sprinted to the finishing line before anyone realised.,"Wedi on its own does not cause mutation on the following verb-noun, so gwibio stays radical here.","Nid yw wedi ar ei ben ei hun yn achosi treiglad ar y ferfenw sy’n dilyn, felly mae gwibio yn aros yn radical yma."
U110040,None,Particle,wedi,herio,to challenge,verb-noun,Mae’r darlithydd yn dweud ei fod wedi ,y myfyrwyr i feddwl yn ddyfnach.,herio,NONE,The lecturer says that he has challenged the students to think more deeply.,"Wedi on its own does not cause mutation on the following verb-noun, so herio stays radical here.","Nid yw wedi ar ei ben ei hun yn achosi treiglad ar y ferfenw sy’n dilyn, felly mae herio yn aros yn radical yma."
U110041,Soft,Preposition,wrth,balchder,pride,noun-masc,Teimlais ,wrth glywed sut oedd y tîm wedi ymateb i’r feirniadaeth.,falchder,SM,I felt pride on hearing how the team had responded to the criticism.,"Wrth causes soft mutation, so b changes to f and balchder becomes falchder.","Mae wrth yn achosi treiglad meddal, felly mae b yn troi’n f a daw balchder yn falchder."
U110042,Soft,SubjectBoundary,ces,milwr,soldier,noun-masc,Ces i ,i helpu gyda’r gwaith ddoe.,filwr,SM,I got a soldier to help with the work yesterday.,"After a short past verb, the direct object can soft-mutate, so m changes to f and milwr becomes filwr.","Ar ôl berf fer yn y gorffennol, gall y gwrthrych dreiglo’n feddal, felly mae m yn troi’n f a daw milwr yn filwr."
U110043,None,Negation,ddim,milwr,soldier,noun-masc,Welais i ddim ,o gwbl ddoe er bod pawb yn disgwyl gweld rhywun.,milwr,NONE,I did not see any soldier at all yesterday although everyone expected to see someone.,"After ddim an indefinite object does not mutate, so milwr stays radical.","Ar ôl ddim nid yw gwrthrych amhenodol yn treiglo, felly mae milwr yn aros yn radical."
U110044,Soft,Interrogative,?,gwnes,did I do,verb-past,,i roi cynnig ar y syniad newydd neu aros yn ôl.,wnes,SM,Did I try the new idea or hold back.,"A short verb at the start of a question soft-mutates, and initial g disappears, so gwnes becomes wnes.","Mae berf fer ar ddechrau cwestiwn yn treiglo’n feddal, ac mae g ar y dechrau yn diflannu, felly mae gwnes yn dod yn wnes."
U110045,Soft,Negation,ddim,gwnes,did I do,verb-past,,i ddim trechu’r record ond ces i dipyn o wers gan y profiad.,Wnes,SM,I did not beat the record but I learned a lot from the experience.,"With negative ddim, the short past verb at the start soft-mutates: gwnes becomes wnes.","Gyda’r negydd ddim, mae’r ferf fer yn y gorffennol ar y dechrau yn treiglo’n feddal: mae gwnes yn dod yn wnes."
U110046,Soft,Particle,nes,datrys,to solve,verb-noun,Nes i ,y broblem yn y pen draw er bod hi wedi cymryd oriau.,ddatrys,SM,I solved the problem in the end although it took hours.,"Nes i (short for gwnes i) triggers soft mutation on the following verb-noun, so d changes to dd and datrys becomes ddatrys.","Mae nes i (ffurf fer o gwnes i) yn sbarduno treiglad meddal ar y ferfenw sy’n dilyn, felly mae d yn troi’n dd a daw datrys yn ddatrys."
U110047,None,Particle,nes,herio,to challenge,verb-noun,Nes i ,fy hun i fod yn fwy beirniadol o’r dystiolaeth.,herio,NONE,I challenged myself to be more critical of the evidence.,"Nes i triggers soft mutation on the following verb-noun, but h does not mutate, so herio stays the same.","Mae nes i yn sbarduno treiglad meddal ar y ferfenw sy’n dilyn, ond nid yw h yn treiglo, felly mae herio yn aros yr un fath."
U110048,Soft,Interrogative,?,buest,were you,verb-past,,ti’n y ffreutur pan ddigwyddodd y helynt.,fuest,SM,Were you in the canteen when the trouble happened.,"A short verb at the start of a question soft-mutates, so b changes to f and buest becomes fuest.","Mae berf fer ar ddechrau cwestiwn yn treiglo’n feddal, felly mae b yn troi’n f a daw buest yn fuest."
U110049,Soft,Negation,ddim,bues,was I,verb-past,Naddo ,i ddim yn y ffreutur; o’n i adre ar y pryd.,fues,SM,No I was not in the canteen; I was at home at the time.,"With a negative using ddim, the short form of bod at the start soft-mutates, so bues becomes fues.","Mewn ateb negyddol gyda ddim, mae ffurf fer bod ar y dechrau yn treiglo’n feddal, felly mae bues yn dod yn fues."
U110050,Soft,SubjectBoundary,buodd,cyhyr,muscle,noun-masc,Tynnodd e ,ar ôl y sesiwn a bu’n rhaid iddo stopio’n syth.,gyhyr,SM,He pulled a muscle after the session and had to stop immediately.,"After a short past verb, the direct object can soft-mutate, so c changes to g and cyhyr becomes gyhyr.","Ar ôl berf fer yn y gorffennol, gall y gwrthrych dreiglo’n feddal, felly mae c yn troi’n g a daw cyhyr yn gyhyr."
U110051,None,Subordinator,ceisio,gwibio,to sprint,verb-noun,Arhoson ni’n hwyr er mwyn ceisio ,i’r llinell derfyn cyn i’r glaw ddechrau.,gwibio,NONE,We stayed late in order to try to sprint to the finishing line before the rain started.,"A verb-noun does not mutate just because it follows ceisio, so gwibio stays radical.","Nid yw berfenw yn treiglo dim ond am ei fod yn dilyn ceisio, felly mae gwibio yn aros yn radical."
U110052,Soft,SubjectBoundary,rhaid,trechu,to defeat,verb-noun,Roedd rhaid i ni ,ein hofnau cyn mynd ar lwyfan.,drechu,SM,We had to defeat our fears before going on stage.,"In the pattern roedd rhaid i the verb-noun soft-mutates, so t changes to d and trechu becomes drechu.","Yn y patrwm roedd rhaid i mae’r ferfenw yn treiglo’n feddal, felly mae t yn troi’n d a daw trechu yn drechu."
U110053,Soft,Preposition,i,datrys,to solve,verb-noun,Dyna sut dw i’n mynd ati i ,problemau cymhleth heb golli’r ffocws.,ddatrys,SM,That is how I go about solving complex problems without losing focus.,"After i there is soft mutation, so d changes to dd and datrys becomes ddatrys.","Ar ôl i daw treiglad meddal, felly mae d yn troi’n dd a daw datrys yn ddatrys."
U110054,Soft,Preposition,am,cyflawni,to achieve or fulfil,verb-noun,Fe wnaeth y mentor ddweud wrtha i am ,mwy heb gymharu fy hun ag eraill.,gyflawni,SM,The mentor told me about achieving more without comparing myself with others.,"After am, the following word soft-mutates, so c changes to g and cyflawni becomes gyflawni.","Ar ôl am, mae’r gair sy’n dod yn syth ar ei ôl yn treiglo’n feddal, felly mae c yn troi’n g a daw cyflawni yn gyflawni."
U110055,"Soft, Contact",Particle,wedi'i,cyflawni,to achieve or fulfil,verb-noun,Mae’r rheolwr wedi’i ,yn llwyddiannus.,gyflawni,SM,The manager has achieved it successfully.,"In wedi’i the mutation comes from ei; ei triggers soft mutation on the following verb-noun, so c changes to g and cyflawni becomes gyflawni.","Mewn wedi’i daw’r treiglad o ei; mae ei yn sbarduno treiglad meddal ar y ferfenw sy’n dilyn, felly mae c yn troi’n g a daw cyflawni yn gyflawni."
U110056,"Soft, Contact",Particle,wedi'i,datrys,to solve,verb-noun,Maen nhw wedi’i ,o’r diwedd.,ddatrys,SM,They have solved it at last.,"In wedi’i the mutation comes from ei; ei triggers soft mutation on the following verb-noun, so d changes to dd and datrys becomes ddatrys.","Mewn wedi’i daw’r treiglad o ei; mae ei yn sbarduno treiglad meddal ar y ferfenw sy’n dilyn, felly mae d yn troi’n dd a daw datrys yn ddatrys."
U110057,"Soft, Contact",Particle,wedi'i,trechu,to defeat,verb-noun,Mae hi wedi’i ,yn deg.,drechu,SM,She has beaten him fairly.,"In wedi’i the mutation comes from ei; ei triggers soft mutation on the following verb-noun, so t changes to d and trechu becomes drechu.","Mewn wedi’i daw’r treiglad o ei; mae ei yn sbarduno treiglad meddal ar y ferfenw sy’n dilyn, felly mae t yn troi’n d a daw trechu yn drechu."
U110058,"Soft, Contact",Particle,wedi'i,llongyfarch,to congratulate,verb-noun,Roedden ni wedi’i ,ar ei lwyddiant.,longyfarch,SM,We had congratulated him on his success.,"In wedi’i the mutation comes from ei; ei triggers soft mutation on the following verb-noun, so ll changes to l and llongyfarch becomes longyfarch.","Mewn wedi’i daw’r treiglad o ei; mae ei yn sbarduno treiglad meddal ar y ferfenw sy’n dilyn, felly mae ll yn troi’n l a daw llongyfarch yn longyfarch."
U110059,None,"Soft, Contact",Particle,wedi'i,herio,to challenge,verb-noun,Mae’r athro wedi’i ,i feddwl yn ddyfnach.,herio,NONE,The teacher has challenged him to think more deeply.,"In wedi’i the mutation comes from ei, but h does not mutate, so herio stays the same.","Mewn wedi’i daw’r treiglad o ei, ond nid yw h yn treiglo, felly mae herio yn aros yr un fath."
